tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
20211,224570,980,39,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20363,484257,2101,36,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19955,3018594,13010,91,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20264,1563631,6543,58,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20312,1882877,7761,44,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20189,24478094,95506,99,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20335,472916,1993,47,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20212,4509467,17417,88,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20137,856099,3711,88,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20215,3780325,15392,99,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18745,601946,2487,26,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20265,531600,2070,24,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19269,6371617,26362,95,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19729,961689,3924,57,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20277,39255319,157090,99,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20137,419673,1801,84,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20363,352595,1537,36,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20211,144211,676,38,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20215,1552045,6351,95,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20212,5655145,22125,88,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19955,1137497,4863,91,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20240,2149228,8952,91,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
